Date,Open,Close
2025-03-31,287.5299987792969,288.1400146484375
2025-04-01,288.5400085449219,287.57000732421875
2025-04-02,288.2799987792969,288.1600036621094
2025-04-03,282.7799987792969,286.4200134277344
2025-04-04,283.6400146484375,279.7200012207031
2025-04-07,278.8599853515625,273.7099914550781
2025-04-08,277.8699951171875,275.20001220703125
2025-04-09,282.2200012207031,285.3800048828125
2025-04-10,288.80999755859375,292.3500061035156
2025-04-11,297.9599914550781,297.92999267578125
2025-04-14,295.5400085449219,296.2300109863281
2025-04-15,296.92999267578125,297.7799987792969
2025-04-16,304.6499938964844,307.4700012207031
2025-04-17,306.30999755859375,306.1199951171875
2025-04-21,315.0199890136719,315.5899963378906
2025-04-22,317.489990234375,311.1099853515625
2025-04-23,304.17999267578125,303.6499938964844
2025-04-24,306.9800109863281,308.07000732421875
2025-04-25,301.7799987792969,304.7300109863281
2025-04-28,304.1499938964844,309.07000732421875
2025-04-29,305.80999755859375,306.05999755859375
2025-04-30,304.6099853515625,303.7699890136719
2025-05-01,297.4100036621094,297.4599914550781
2025-05-02,300.1700134277344,297.9800109863281
2025-05-05,305.9200134277344,306.8800048828125
2025-05-06,313.1199951171875,315.4800109863281
2025-05-07,312.1000061035156,310.75
2025-05-08,309.760009765625,304.6300048828125
2025-05-09,307.7900085449219,306.8399963378906
2025-05-12,298.3299865722656,298.19000244140625
2025-05-13,299.0199890136719,299.4599914550781
2025-05-14,293.6700134277344,293.1600036621094
2025-05-15,294.1000061035156,297.8399963378906
2025-05-16,292.6199951171875,294.239990234375
2025-05-19,297.8500061035156,298.0299987792969
2025-05-20,298.3500061035156,303.5799865722656
2025-05-21,304.54998779296875,305.82000732421875
2025-05-22,305.0899963378906,303.1099853515625
2025-05-23,308.8599853515625,309.75
2025-05-27,303.80999755859375,304.5
2025-05-28,304.6400146484375,303.80999755859375
2025-05-29,305.739990234375,305.6099853515625
2025-05-30,303.6400146484375,303.6000061035156
2025-06-02,309.2099914550781,311.6700134277344
2025-06-03,309.55999755859375,308.9100036621094
2025-06-04,309.4100036621094,310.8999938964844
2025-06-05,311.239990234375,309.3299865722656
2025-06-06,309.0899963378906,305.17999267578125
2025-06-09,305.3900146484375,306.6199951171875
2025-06-10,308.30999755859375,306.7099914550781
2025-06-11,307.5,308.3699951171875
2025-06-12,311.739990234375,312.20001220703125
2025-06-13,317.260009765625,316.2900085449219
2025-06-16,314.79998779296875,311.7799987792969
2025-06-17,312.6600036621094,311.94000244140625
2025-06-18,312.8900146484375,310.260009765625
2025-06-20,309.3299865722656,310.1300048828125
2025-06-23,310.3399963378906,311.0799865722656
2025-06-24,305.07000732421875,306.19000244140625
2025-06-25,305.30999755859375,307.1199951171875
2025-06-26,305.7699890136719,306.7799987792969
2025-06-27,300.0299987792969,301.2200012207031
2025-06-30,302.3900146484375,304.8299865722656
2025-07-01,308.55999755859375,307.54998779296875
2025-07-02,308.0400085449219,309.25
2025-07-03,307.04998779296875,307.1400146484375
2025-07-07,305.07000732421875,307.3699951171875
2025-07-08,306.29998779296875,304.1600036621094
2025-07-09,303.5799865722656,305.5199890136719
2025-07-10,306.1099853515625,306.20001220703125
2025-07-11,308.8599853515625,309.1400146484375
2025-07-14,309.07000732421875,308.010009765625
2025-07-15,307.7300109863281,306.7300109863281
2025-07-16,307.1099853515625,308.260009765625
2025-07-17,305.5,307.5899963378906
2025-07-18,309.239990234375,308.3900146484375
2025-07-21,311.8800048828125,313.1300048828125
2025-07-22,314.4800109863281,316.1000061035156
2025-07-23,314.0,312.17999267578125
2025-07-24,309.2900085449219,310.2699890136719
2025-07-25,307.82000732421875,307.3999938964844
2025-07-28,306.44000244140625,305.4100036621094
2025-07-29,305.79998779296875,306.25
2025-07-30,304.4200134277344,300.9599914550781
2025-07-31,304.5899963378906,302.9599914550781
2025-08-01,308.6099853515625,309.1099853515625
2025-08-04,310.79998779296875,310.9100036621094
2025-08-05,310.3699951171875,311.1600036621094
2025-08-06,310.32000732421875,310.5
2025-08-07,311.7200012207031,313.1199951171875
2025-08-08,312.3500061035156,313.04998779296875
2025-08-11,308.6199951171875,308.54998779296875
2025-08-12,308.2200012207031,308.2699890136719
2025-08-13,309.1000061035156,309.2099914550781
2025-08-14,307.92999267578125,307.25
2025-08-15,307.3399963378906,307.42999267578125
2025-08-18,307.7900085449219,306.95001220703125
2025-08-19,306.760009765625,305.2699890136719
2025-08-20,307.5400085449219,308.3599853515625
2025-08-21,307.8599853515625,307.2900085449219
2025-08-22,306.5199890136719,310.5799865722656
2025-08-25,309.6700134277344,309.8299865722656
2025-08-26,310.6199951171875,312.0799865722656
2025-08-27,311.3900146484375,312.7099914550781
2025-08-28,313.32000732421875,315.0299987792969
2025-08-29,314.7200012207031,318.07000732421875
2025-09-02,320.82000732421875,325.5899963378906
2025-09-03,327.760009765625,328.1400146484375
2025-09-04,327.0299987792969,326.69000244140625
2025-09-05,329.5299987792969,331.04998779296875
2025-09-08,333.6600036621094,334.82000732421875
2025-09-09,337.0299987792969,334.05999755859375
2025-09-10,335.7300109863281,335.260009765625
2025-09-11,333.3699951171875,334.760009765625
2025-09-12,335.8800048828125,335.4200134277344
2025-09-15,336.30999755859375,338.9100036621094
2025-09-16,340.0899963378906,339.5899963378906
2025-09-17,338.5299987792969,336.9700012207031
2025-09-18,336.2200012207031,335.6199951171875
2025-09-19,336.510009765625,339.17999267578125
2025-09-22,342.75,345.04998779296875
2025-09-23,348.2300109863281,346.4599914550781
2025-09-24,346.70001220703125,343.32000732421875
2025-09-25,344.3900146484375,344.75
2025-09-26,345.8299865722656,346.739990234375
2025-09-29,351.7900085449219,352.4599914550781
2025-09-30,351.1300048828125,355.4700012207031
2025-10-01,356.1700134277344,356.0299987792969
2025-10-02,358.260009765625,354.7900085449219
2025-10-03,357.1199951171875,357.6400146484375
2025-10-06,362.1600036621094,364.3800048828125
2025-10-07,366.510009765625,366.260009765625
2025-10-08,371.6499938964844,372.29998779296875
2025-10-09,373.1400146484375,365.42999267578125
2025-10-10,367.5400085449219,369.1199951171875
2025-10-13,376.5,378.0899963378906
2025-10-14,378.2099914550781,380.7900085449219
2025-10-15,385.92999267578125,387.3900146484375
2025-10-16,391.1499938964844,396.45001220703125
2025-10-17,397.1400146484375,388.989990234375
2025-10-20,397.45001220703125,403.1499938964844
2025-10-21,386.5400085449219,377.239990234375
2025-10-22,372.75,377.2799987792969
2025-10-23,381.4599914550781,378.7900085449219
2025-10-24,378.510009765625,377.5199890136719
2025-10-27,371.1300048828125,367.010009765625
2025-10-28,361.80999755859375,364.3800048828125
2025-10-29,369.6499938964844,363.0
2025-10-30,365.0899963378906,370.1300048828125
2025-10-31,370.4700012207031,368.1199951171875
2025-11-03,368.9100036621094,368.7799987792969
2025-11-04,363.4800109863281,362.32000732421875
2025-11-05,366.3900146484375,366.510009765625
2025-11-06,367.1600036621094,366.07000732421875
2025-11-07,367.94000244140625,368.30999755859375
2025-11-10,375.92999267578125,378.3800048828125
2025-11-11,379.9800109863281,379.8699951171875
2025-11-12,380.07000732421875,385.989990234375
2025-11-13,387.2900085449219,382.8699951171875
2025-11-14,372.8699951171875,375.9599914550781
2025-11-17,374.0400085449219,371.6499938964844
2025-11-18,374.8299865722656,374.3500061035156
2025-11-19,377.7799987792969,374.9599914550781
2025-11-20,375.2900085449219,374.8500061035156
2025-11-21,374.0299987792969,374.2699890136719
2025-11-24,374.8800048828125,380.20001220703125
2025-11-25,380.260009765625,380.0799865722656
2025-11-26,381.05999755859375,383.1199951171875
2025-11-28,385.9800109863281,387.8800048828125
2025-12-01,390.6099853515625,389.75
2025-12-02,388.8699951171875,387.239990234375
2025-12-03,388.4599914550781,386.8800048828125
2025-12-04,386.9200134277344,387.1300048828125
2025-12-05,389.1199951171875,386.44000244140625
2025-12-08,387.0199890136719,385.4200134277344
2025-12-09,385.6199951171875,387.3999938964844
2025-12-10,385.95001220703125,389.04998779296875
2025-12-11,389.0199890136719,393.239990234375
2025-12-12,399.1600036621094,395.44000244140625
2025-12-15,397.760009765625,395.79998779296875
2025-12-16,397.75,395.8900146484375
2025-12-17,398.0799865722656,399.2900085449219
2025-12-18,398.2799987792969,398.57000732421875
2025-12-19,397.9200134277344,399.0199890136719
2025-12-22,406.9800109863281,408.2300109863281
2025-12-23,410.29998779296875,413.6400146484375
2025-12-24,412.25,411.92999267578125
2025-12-26,416.4800109863281,416.739990234375
2025-12-29,403.6600036621094,398.6000061035156
2025-12-30,403.6000061035156,398.8900146484375
2025-12-31,398.6000061035156,396.30999755859375
2026-01-02,401.6199951171875,398.2799987792969
2026-01-05,406.3900146484375,408.760009765625
2026-01-06,410.6700134277344,413.17999267578125
2026-01-07,408.6300048828125,409.2300109863281
2026-01-08,406.9700012207031,411.489990234375
2026-01-09,413.2200012207031,414.4700012207031
2026-01-12,421.5199890136719,422.2300109863281
2026-01-13,424.5899963378906,421.6300048828125
2026-01-14,426.0299987792969,425.94000244140625
2026-01-15,423.0199890136719,423.3299865722656
2026-01-16,422.79998779296875,421.2900085449219
2026-01-20,436.69000244140625,437.2300109863281
2026-01-21,446.8699951171875,443.6000061035156
2026-01-22,443.8399963378906,451.7900085449219
2026-01-23,454.1099853515625,458.0
2026-01-26,466.7799987792969,464.70001220703125
2026-01-27,465.07000732421875,476.1000061035156
2026-01-28,483.3900146484375,494.55999755859375
2026-01-29,509.510009765625,495.8999938964844
2026-01-30,466.25,444.95001220703125
2026-02-02,434.010009765625,427.1300048828125
2026-02-03,452.6300048828125,454.2900085449219
2026-02-04,462.4700012207031,453.9700012207031
2026-02-05,444.2900085449219,441.8800048828125
2026-02-06,450.7300109863281,455.4599914550781
2026-02-09,461.3900146484375,467.0299987792969
2026-02-10,465.9599914550781,462.3999938964844
2026-02-11,466.0,467.6300048828125
2026-02-12,464.8999938964844,451.3900146484375
2026-02-13,459.7300109863281,462.6199951171875
2026-02-17,450.260009765625,448.20001220703125
2026-02-18,455.80999755859375,458.2799987792969
2026-02-19,457.3399963378906,459.55999755859375
2026-02-20,463.25,468.6199951171875
2026-02-23,474.6499938964844,481.2799987792969
2026-02-24,470.0899963378906,474.6099853515625
2026-02-25,475.739990234375,473.4200134277344
2026-02-26,474.95001220703125,477.4800109863281
2026-02-27,480.75,483.75
2026-03-02,490.1000061035156,490.0
2026-03-03,472.8299865722656,468.1400146484375
2026-03-04,474.82000732421875,471.79998779296875
2026-03-05,470.45001220703125,466.1300048828125
2026-03-06,469.0400085449219,473.510009765625
2026-03-09,468.0899963378906,472.5299987792969
2026-03-10,479.739990234375,477.8599853515625
2026-03-11,476.1300048828125,476.239990234375
2026-03-12,475.0199890136719,466.8800048828125
2026-03-13,469.30999755859375,460.8399963378906
2026-03-16,461.2699890136719,460.42999267578125
2026-03-17,460.510009765625,459.2699890136719
2026-03-18,446.6600036621094,444.739990234375
2026-03-19,420.3599853515625,426.4100036621094
2026-03-20,428.0899963378906,413.3800048828125
2026-03-23,405.1199951171875,404.0400085449219
2026-03-24,400.239990234375,404.1300048828125
2026-03-25,419.7099914550781,416.2900085449219
2026-03-26,408.5299987792969,400.6400146484375
2026-03-27,406.20001220703125,414.70001220703125
2026-03-30,419.5400085449219,414.5799865722656
2026-03-31,420.0799865722656,430.2900085449219
2026-04-01,435.0,437.82000732421875
2026-04-02,422.2900085449219,429.4100036621094
2026-04-06,428.8699951171875,427.6499938964844
2026-04-07,427.8999938964844,431.80999755859375
2026-04-08,439.9800109863281,434.5299987792969
2026-04-09,436.4700012207031,437.9100036621094
2026-04-10,438.5899963378906,437.1300048828125
2026-04-13,434.7799987792969,435.3599853515625
2026-04-14,439.32000732421875,445.0899963378906
2026-04-15,442.8800048828125,440.4599914550781
2026-04-16,442.1499938964844,440.0799865722656
2026-04-17,445.6499938964844,445.92999267578125
2026-04-20,443.1300048828125,442.0899963378906
2026-04-21,438.54998779296875,429.57000732421875
2026-04-22,436.2699890136719,435.260009765625
2026-04-23,433.9599914550781,431.0400085449219
2026-04-24,431.3399963378906,433.25
2026-04-27,431.6600036621094,429.8900146484375
2026-04-28,420.7200012207031,421.9100036621094
2026-04-29,416.739990234375,417.4100036621094
2026-04-30,425.3399963378906,423.6600036621094
2026-05-01,421.4100036621094,423.17999267578125
2026-05-04,418.8399963378906,414.7099914550781
2026-05-05,420.1499938964844,418.2699890136719
2026-05-06,430.1499938964844,430.9599914550781
2026-05-07,435.6099853515625,431.67999267578125
2026-05-08,434.04998779296875,433.7699890136719
2026-05-11,434.17999267578125,434.6499938964844
2026-05-12,430.70001220703125,432.92999267578125
2026-05-13,430.5199890136719,430.5
2026-05-14,430.29998779296875,427.2099914550781
2026-05-15,417.6400146484375,417.2900085449219
2026-05-18,419.82000732421875,418.42999267578125
2026-05-19,412.45001220703125,411.5
2026-05-20,412.1400146484375,417.3999938964844
2026-05-21,413.1400146484375,416.989990234375
2026-05-22,415.1700134277344,413.82000732421875
2026-05-26,415.1600036621094,414.0
2026-05-27,404.3399963378906,408.489990234375
2026-05-28,406.4800109863281,412.7699890136719
2026-05-29,415.6199951171875,417.1199951171875
2026-06-01,409.8599853515625,411.260009765625
2026-06-02,414.0799865722656,411.95001220703125
2026-06-03,408.3800048828125,407.8699951171875
2026-06-04,413.3699951171875,411.2699890136719
2026-06-05,404.3800048828125,396.239990234375
2026-06-08,397.5199890136719,397.2699890136719
2026-06-09,397.57000732421875,390.7799987792969
2026-06-10,380.75,374.5799865722656
2026-06-11,373.9599914550781,386.32000732421875
2026-06-12,385.7300109863281,386.5400085449219
2026-06-15,399.489990234375,396.54998779296875
2026-06-16,397.8299865722656,397.6300048828125
2026-06-17,397.82000732421875,388.6000061035156
2026-06-18,391.239990234375,387.1199951171875
2026-06-22,384.25,384.5899963378906
2026-06-23,377.7200012207031,377.32000732421875
2026-06-24,364.80999755859375,365.9200134277344
2026-06-25,368.989990234375,369.4599914550781
2026-06-26,372.2699890136719,373.6300048828125
2026-06-29,370.5799865722656,368.5799865722656
2026-06-30,369.2200012207031,368.3800048828125
2026-07-01,371.2099914550781,370.6000061035156
2026-07-02,377.44000244140625,378.1300048828125
2026-07-06,380.2099914550781,382.1300048828125
2026-07-07,382.3900146484375,377.489990234375
2026-07-08,373.1700134277344,374.45001220703125
2026-07-09,378.510009765625,378.17999267578125
2026-07-10,375.0,377.010009765625
2026-07-13,372.7699890136719,367.1300048828125
2026-07-14,374.5299987792969,372.1499938964844
2026-07-15,372.1099853515625,372.3500061035156
2026-07-16,367.45001220703125,364.9599914550781
2026-07-17,364.1099853515625,368.4100036621094
2026-07-20,367.7900085449219,367.6000061035156
2026-07-21,371.70001220703125,374.80999755859375
2026-07-22,379.07000732421875,379.1199951171875
2026-07-23,372.3599853515625,371.5199890136719
2026-07-24,371.260009765625,371.8999938964844
2026-07-27,373.8900146484375,374.6300048828125
2026-07-28,369.6099853515625,369.3699951171875
2026-07-29,368.2900085449219,371.0799865722656
2026-07-30,374.1600036621094,377.1600036621094
2026-07-31,370.8399963378906,371.5400085449219
2026-08-03,370.1000061035156,371.7099914550781
2026-08-04,374.1400146484375,374.1600036621094
2026-08-05,384.9599914550781,389.6400146484375
2026-08-06,389.5,389.6700134277344
2026-08-07,399.6000061035156,398.4700012207031
2026-08-10,397.7099914550781,402.5400085449219
2026-08-11,403.44000244140625,400.9599914550781
2026-08-12,405.30999755859375,404.9200134277344
